Episode,Reward
1447,16
1448,13
1449,13
1450,13
1451,13
1452,13
1453,11
1454,7
1455,12
1456,4
1457,6
1458,13
1459,25
1460,13
1461,13
1462,13
1463,8
1464,4
1465,23
1466,27
1467,18
1468,13
1469,13
1470,13
1471,13
1472,11
1473,13
1474,27
1475,7
1476,23
1477,19
1478,10
1479,13
1480,33
1481,20
1482,13
1483,13
1484,10
1485,13
1486,15
1487,12
1488,15
1489,13
1490,13
1491,13
1492,23
1493,8
1494,13
1495,15
1496,12
1497,13
1498,9
1499,10
1500,12
1501,22
1502,13
1503,14
1504,11
1505,28
1506,23
1507,13
1508,15
1509,4
1510,12
1511,13
1512,9
1513,6
1514,8
1515,23
1516,11
1517,11
1518,8
1519,13
1520,9
1521,18
1522,9
1523,10
1524,13
1525,19
1526,23
1527,13
1528,8
1529,19
1530,15
1531,10
1532,11
1533,13
1534,12
1535,15
1536,18
1537,14
1538,4
1539,14
1540,13
1541,13
1542,13
1543,13
1544,13
1545,13
1546,10
1547,18
1548,15
1549,13
1550,10
1551,11
1552,13
1553,13
1554,12
1555,13
1556,13
1557,13
1558,13
1559,8
1560,13
1561,13
1562,15
1563,9
1564,12
1565,10
1566,19
1567,6
1568,12
1569,13
1570,13
1571,9
1572,16
1573,10
1574,13
1575,5
1576,13
1577,9
1578,13
1579,11
1580,13
1581,11
1582,13
1583,13
1584,15
1585,13
1586,10
1587,8
1588,18
1589,23
1590,13
1591,8
1592,6
1593,12
1594,12
1595,13
1596,17
1597,10
1598,12
1599,13
1600,16
1601,13
1602,6
1603,13
1604,7
1605,13
1606,12
1607,6
1608,13
1609,13
1610,18
1611,13
1612,13
1613,12
1614,18
1615,13
1616,13
1617,13
1618,18
1619,16
1620,13
1621,13
1622,13
1623,11
1624,8
1625,13
1626,13
1627,16
1628,10
1629,20
1630,13
1631,28
1632,13
1633,13
1634,13
1635,13
1636,8
1637,12
1638,13
1639,8
1640,8
1641,8
1642,6
1643,8
1644,13
1645,6
1646,19
1647,13
1648,4
1649,14
1650,8
1651,13
1652,14
1653,13
1654,7
1655,13
1656,18
1657,13
1658,13
1659,14
1660,18
1661,13
1662,13
1663,11
1664,13
1665,13
1666,4
1667,13
1668,9
1669,6
1670,13
1671,12
1672,13
1673,13
1674,19
1675,13
1676,13
1677,23
1678,13
1679,21
1680,13
1681,16
1682,13
1683,15
1684,6
1685,14
1686,20
1687,24
1688,6
1689,21
1690,17
1691,23
1692,13
1693,13
1694,7
1695,13
1696,4
1697,13
1698,9
1699,4
1700,6
1701,13
1702,7
1703,15
1704,33
1705,13
1706,4
1707,13
1708,8
1709,18
1710,13
1711,13
1712,13
1713,13
1714,13
1715,13
1716,13
1717,21
1718,12
1719,18
1720,8
1721,16
1722,13
1723,20
1724,13
1725,7
1726,10
1727,13
1728,8
1729,12
1730,13
1731,8
1732,23
1733,13
1734,13
1735,13
1736,13
1737,8
1738,13
1739,11
1740,23
1741,13
1742,13
1743,13
1744,13
1745,13
1746,6
1747,18
1748,5
1749,9
1750,13
1751,12
1752,15
1753,20
1754,13
1755,13
1756,8
1757,13
1758,13
1759,12
1760,13
1761,11
1762,13
1763,13
1764,12
1765,13
1766,13
1767,13
1768,12
1769,13
1770,13
1771,6
1772,11
1773,9
1774,13
1775,17
1776,13
1777,13
1778,23
1779,8
1780,16
1781,22
1782,5
1783,23
1784,11
1785,13
1786,13
1787,13
1788,15
1789,18
1790,8
1791,14
1792,12
1793,18
1794,10
1795,18
1796,13
1797,13
1798,9
1799,7
1800,4
1801,21
1802,17
1803,11
1804,33
1805,12
1806,15
1807,13
1808,13
1809,13
1810,13
1811,12
1812,13
1813,20
1814,15
1815,13
1816,13
1817,6
1818,13
1819,12
1820,13
1821,16
1822,17
1823,9
1824,13
1825,13
1826,13
1827,9
1828,13
1829,9
1830,13
1831,13
1832,23
1833,7
1834,19
1835,14
1836,13
1837,13
1838,13
1839,13
1840,14
1841,4
1842,13
1843,4
1844,6
1845,7
1846,18
1847,18
1848,15
1849,13
1850,20
1851,22
1852,13
1853,13
1854,10
1855,13
1856,13
1857,8
1858,13
1859,23
1860,6
1861,11
1862,9
1863,26
1864,14
1865,8
1866,13
1867,20
1868,13
1869,5
1870,4
1871,13
1872,14
1873,11
1874,7
1875,7
1876,8
1877,8
1878,12
1879,13
1880,27
1881,13
1882,7
1883,13
1884,13
1885,30
1886,4
1887,13
1888,13
1889,13
1890,13
1891,13
1892,13
1893,13
1894,13
1895,9
1896,20
1897,16
1898,23
1899,7
1900,13
1901,15
1902,13
1903,13
1904,4
1905,16
1906,13
1907,13
1908,13
1909,7
1910,13
1911,13
1912,13
1913,13
1914,13
1915,13
1916,16
1917,20
1918,13
1919,13
1920,10
1921,13
1922,13
1923,13
1924,17
1925,13
1926,14
1927,15
1928,13
1929,13
1930,13
1931,13
1932,13
1933,6
1934,13
1935,13
1936,15
1937,13
1938,13
1939,13
1940,6
1941,33
1942,23
1943,13
1944,10
1945,13
1946,10
1947,23
1948,10
1949,23
1950,13
1951,13
1952,19
1953,11
1954,8
1955,13
1956,13
1957,4
1958,12
1959,13
1960,4
1961,4
1962,12
1963,13
1964,4
1965,13
1966,27
1967,8
1968,13
1969,13
1970,6
1971,7
1972,13
1973,10
1974,6
1975,18
1976,13
1977,12
1978,13
1979,13
1980,7
1981,13
1982,17
1983,13
1984,13
1985,17
1986,23
1987,28
1988,13
1989,16
1990,13
1991,16
1992,13
1993,13
1994,13
1995,22
1996,13
1997,16
1998,10
1999,13
2000,13
2001,13
2002,13
2003,4
2004,15
2005,13
2006,13
2007,4
2008,15
2009,13
2010,5
2011,13
2012,15
2013,9
2014,16
2015,13
2016,13
2017,23
2018,9
2019,7
2020,9
2021,13
2022,15
2023,13
2024,4
2025,4
2026,13
2027,13
2028,13
2029,16
2030,11
2031,15
2032,13
2033,19
2034,13
2035,13
2036,10
2037,9
2038,13
2039,13
2040,13
2041,13
2042,19
2043,16
2044,16
2045,13
2046,13
2047,15
2048,33
2049,23
2050,10
2051,28
2052,13
2053,13
2054,22
2055,16
2056,13
2057,11
2058,12
2059,13
2060,15
2061,16
2062,13
2063,8
2064,13
2065,5
2066,10
2067,13
2068,6
2069,8
2070,28
2071,13
2072,13
2073,4
2074,6
2075,6
2076,13
2077,22
2078,5
2079,11
2080,13
2081,13
2082,19
2083,13
2084,13
2085,18
2086,13
2087,13
2088,4
2089,13
2090,14
2091,13
2092,13
2093,13
2094,13
2095,18
2096,5
2097,13
2098,12
2099,13
2100,19
2101,4
2102,13
2103,13
2104,12
2105,16
2106,13
2107,23
2108,13
2109,13
2110,13
2111,13
2112,13
2113,13
2114,13
2115,7
2116,8
2117,18
2118,15
2119,23
2120,8
2121,13
2122,13
2123,14
2124,17
2125,13
2126,16
2127,23
2128,13
2129,12
2130,10
2131,5
2132,15
2133,13
2134,13
2135,6
2136,16
2137,16
2138,8
2139,23
2140,19
2141,18
2142,23
2143,7
2144,13
2145,7
2146,13
2147,13
2148,10
2149,13
2150,13
2151,15
2152,18
2153,13
2154,11
2155,13
2156,15
2157,20
2158,10
2159,13
2160,14
2161,7
2162,13
2163,21
2164,7
2165,13
2166,13
2167,4
2168,7
2169,10
2170,20
2171,13
2172,11
2173,16
2174,9
2175,15
2176,17
2177,13
2178,16
2179,18
2180,18
2181,13
2182,24
2183,13
2184,10
2185,8
2186,7
2187,20
2188,15
2189,13
2190,13
2191,13
2192,8
2193,13
2194,11
2195,12
2196,13
2197,8
2198,13
2199,10
2200,13
2201,10
2202,17
2203,20
2204,13
2205,8
2206,15
2207,7
2208,13
2209,23
2210,13
2211,4
2212,13
2213,5
2214,15
2215,18
2216,13
2217,13
2218,17
2219,13
2220,13
2221,7
2222,23
2223,18
2224,12
2225,13
2226,13
2227,13
2228,23
2229,19
2230,13
2231,13
2232,15
2233,13
2234,13
2235,12
2236,13
2237,13
2238,5
2239,13
2240,13
2241,13
2242,13
2243,16
2244,13
2245,15
2246,13
2247,4
2248,23
2249,9
2250,16
2251,13
2252,16
2253,23
2254,12
2255,4
2256,13
2257,13
2258,11
2259,18
2260,23
2261,13
2262,10
2263,13
2264,13
2265,27
2266,12
2267,11
2268,13
2269,10
2270,13
2271,13
2272,12
2273,9
2274,13
2275,14
2276,11
2277,11
2278,13
2279,4
2280,13
2281,4
2282,21
2283,13
2284,13
2285,6
2286,13
2287,13
2288,14
2289,13
2290,13
2291,13
2292,13
2293,11
2294,16
2295,13
2296,22
2297,12
2298,19
2299,23
2300,17
2301,4
2302,13
2303,4
2304,15
2305,8
2306,15
2307,13
2308,16
2309,9
2310,13
2311,13
2312,38
2313,13
2314,29
2315,20
2316,13
2317,17
2318,13
2319,23
2320,13
2321,13
2322,13
2323,33
2324,13
2325,11
2326,7
2327,4
2328,26
2329,13
2330,19
2331,13
2332,13
2333,13
2334,36
2335,12
2336,12
2337,8
2338,4
2339,21
2340,18
2341,13
2342,13
2343,13
2344,13
2345,17
2346,19
2347,16
2348,13
2349,13
2350,13
2351,13
2352,12
2353,19
2354,13
2355,7
2356,19
2357,13
2358,11
2359,8
2360,14
2361,23
2362,13
2363,20
2364,13
2365,16
2366,27
2367,13
2368,11
2369,15
2370,13
2371,13
2372,10
2373,15
2374,12
2375,13
2376,13
2377,23
2378,6
2379,13
2380,23
2381,13
2382,13
2383,23
2384,13
2385,13
2386,18
2387,11
2388,21
2389,6
2390,13
2391,10
2392,13
2393,13
2394,13
2395,23
2396,13
2397,13
2398,13
2399,13
2400,8
2401,13
2402,13
2403,7
2404,13
2405,11
2406,13
2407,12
2408,11
2409,11
2410,8
2411,13
2412,17
2413,13
2414,8
2415,23
2416,13
2417,13
2418,23
2419,13
2420,10
2421,12
2422,13
2423,12
2424,13
2425,23
2426,15
2427,13
2428,13
2429,21
2430,18
2431,19
2432,8
2433,19
2434,13
2435,13
2436,13
2437,13
2438,15
2439,13
2440,33
2441,13
2442,9
2443,13
2444,13
2445,13
2446,15
2447,11
2448,20
2449,13
2450,13
2451,6
2452,13
2453,13
2454,4
2455,17
2456,5
2457,13
2458,10
2459,13
2460,16
2461,13
2462,15
2463,13
2464,13
2465,18
2466,13
2467,13
2468,13
2469,13
2470,20
2471,4
2472,13
2473,13
2474,13
2475,10
2476,15
2477,15
2478,20
2479,7
2480,10
2481,13
2482,13
2483,23
2484,13
2485,13
2486,13
2487,13
2488,15
2489,23
2490,13
2491,7
2492,13
2493,13
2494,13
2495,23
2496,13
2497,15
2498,17
2499,13
2500,13
2501,13
2502,13
2503,13
2504,19
2505,13
2506,17
2507,9
2508,18
2509,19
2510,13
2511,10
2512,6
2513,13
2514,13
2515,13
2516,13
2517,13
2518,13
2519,13
2520,13
2521,13
2522,6
2523,13
2524,7
2525,16
2526,13
2527,17
2528,13
2529,13
2530,13
2531,13
2532,18
2533,13
2534,13
2535,13
2536,7
2537,19
2538,4
2539,12
2540,13
2541,10
2542,5
2543,13
2544,18
2545,15
2546,16
2547,4
2548,13
2549,13
2550,10
2551,13
2552,13
2553,17
2554,13
2555,13
2556,13
2557,11
2558,13
2559,23
2560,13
2561,7
2562,23
2563,13
2564,13
2565,13
2566,23
2567,19
2568,19
2569,9
2570,13
2571,9
2572,13
2573,6
2574,13
2575,13
2576,19
2577,13
2578,13
2579,7
2580,18
2581,13
2582,13
2583,13
2584,13
2585,13
2586,13
2587,14
2588,17
2589,23
2590,13
2591,13
2592,13
2593,13
2594,23
2595,11
2596,4
2597,18
2598,23
2599,13
2600,23
2601,8
2602,19
2603,23
2604,13
2605,13
2606,9
2607,13
2608,13
2609,13
2610,13
2611,16
2612,23
2613,13
2614,13
2615,9
2616,6
2617,14
2618,13
2619,13
2620,13
2621,10
2622,6
2623,15
2624,13
2625,13
2626,13
2627,13
2628,17
2629,6
2630,4
2631,13
2632,16
2633,13
2634,13
2635,13
2636,17
2637,13
2638,13
2639,15
2640,5
2641,13
2642,13
2643,13
2644,23
2645,13
2646,19
2647,9
2648,13
2649,13
2650,13
2651,13
2652,20
2653,13
2654,13
2655,13
2656,15
2657,12
2658,33
2659,13
2660,13
2661,13
2662,10
2663,18
2664,13
2665,16
2666,15
2667,16
2668,23
2669,19
2670,12
2671,8
2672,4
2673,10
2674,13
2675,18
2676,13
2677,9
2678,9
2679,4
2680,13
2681,13
2682,13
2683,12
2684,23
2685,13
2686,13
2687,13
2688,23
2689,13
2690,13
2691,15
2692,23
2693,16
2694,19
2695,13
2696,13
2697,16
2698,10
2699,7
2700,13
2701,20
2702,13
2703,13
2704,6
2705,13
2706,13
2707,13
2708,16
2709,8
2710,13
2711,16
2712,13
2713,23
2714,23
2715,4
2716,12
2717,11
2718,12
2719,12
2720,13
2721,13
2722,13
2723,13
2724,13
2725,13
2726,13
2727,13
2728,13
2729,13
2730,7
2731,13
2732,13
2733,13
2734,23
2735,12
2736,8
2737,13
2738,12
2739,27
2740,13
2741,13
2742,13
2743,13
2744,7
2745,13
2746,14
2747,13
2748,13
2749,13
2750,12
2751,19
2752,18
2753,13
2754,23
2755,7
2756,15
2757,16
2758,15
2759,13
2760,16
2761,7
2762,13
2763,13
2764,10
2765,23
2766,13
2767,13
2768,8
2769,8
2770,5
2771,13
2772,8
2773,18
2774,20
2775,28
2776,13
2777,23
2778,17
2779,13
2780,17
2781,13
2782,13
2783,11
2784,15
2785,5
2786,13
2787,13
2788,13
2789,12
2790,21
2791,13
2792,13
2793,13
2794,33
2795,13
2796,13
2797,13
2798,6
2799,6
2800,17
2801,13
2802,13
2803,13
2804,11
2805,13
2806,13
2807,6
2808,12
2809,13
2810,19
2811,13
2812,14
2813,13
2814,13
2815,13
2816,10
2817,19
2818,13
2819,11
2820,13
2821,13
2822,11
2823,13
2824,11
2825,12
2826,7
2827,12
2828,16
2829,17
2830,10
2831,12
2832,13
2833,12
2834,17
2835,13
2836,13
2837,13
2838,13
2839,8
2840,15
2841,13
2842,13
2843,19
2844,13
2845,13
2846,14
2847,23
2848,13
2849,15
2850,12
2851,4
2852,9
2853,13
2854,13
2855,18
2856,4
2857,13
2858,13
2859,15
2860,13
2861,23
2862,9
2863,18
2864,13
2865,7
2866,13
2867,13
2868,15
2869,16
2870,19
2871,13
2872,23
2873,13
2874,12
2875,13
2876,13
2877,13
2878,18
2879,13
2880,13
2881,11
2882,13
2883,33
2884,16
2885,13
2886,15
2887,13
2888,13
2889,13
2890,13
2891,13
2892,23
2893,13
2894,17
2895,13
2896,7
2897,13
2898,12
2899,13
2900,13
2901,13
2902,13
2903,9
2904,13
2905,19
2906,13
2907,13
2908,13
2909,13
2910,13
2911,20
2912,12
2913,13
2914,7
2915,13
2916,13
2917,23
2918,13
2919,13
2920,19
2921,23
2922,19
2923,11
2924,13
2925,13
2926,13
2927,13
2928,19
2929,13
2930,4
2931,13
2932,13
2933,16
2934,13
2935,13
2936,13
2937,21
2938,20
2939,17
2940,12
2941,12
2942,13
2943,13
2944,13
2945,14
2946,13
2947,13
2948,13
2949,13
2950,23
2951,6
2952,13
2953,20
2954,23
2955,13
2956,15
2957,7
2958,13
2959,13
2960,13
2961,14
2962,8
2963,13
2964,13
2965,10
2966,13
2967,13
2968,6
2969,18
2970,13
2971,13
2972,13
2973,19
2974,6
2975,23
2976,15
2977,6
2978,13
2979,31
2980,13
2981,6
2982,12
2983,8
2984,13
2985,9
2986,12
2987,13
2988,13
2989,10
2990,13
2991,13
2992,13
2993,13
2994,28
2995,18
